Timestamp,Entity Name,IP 2 - SUJOS
2025-08-01 00:06:00,INVERSOR_2,"0,00"
2025-08-01 00:16:00,INVERSOR_2,"0,00"
2025-08-01 00:26:00,INVERSOR_2,"0,00"
2025-08-01 00:36:00,INVERSOR_2,"0,00"
2025-08-01 00:46:00,INVERSOR_2,"0,00"
2025-08-01 00:56:00,INVERSOR_2,"0,00"
2025-08-01 01:06:00,INVERSOR_2,"0,00"
2025-08-01 01:16:00,INVERSOR_2,"0,00"
2025-08-01 01:26:00,INVERSOR_2,"0,00"
2025-08-01 01:36:00,INVERSOR_2,"0,00"
2025-08-01 01:46:00,INVERSOR_2,"0,00"
2025-08-01 01:56:00,INVERSOR_2,"0,00"
2025-08-01 02:06:00,INVERSOR_2,"0,00"
2025-08-01 02:16:00,INVERSOR_2,"0,00"
2025-08-01 02:26:00,INVERSOR_2,"0,00"
2025-08-01 02:36:00,INVERSOR_2,"0,00"
2025-08-01 02:46:00,INVERSOR_2,"0,00"
2025-08-01 02:56:00,INVERSOR_2,"0,00"
2025-08-01 03:06:00,INVERSOR_2,"0,00"
2025-08-01 03:16:00,INVERSOR_2,"0,00"
2025-08-01 03:26:00,INVERSOR_2,"0,00"
2025-08-01 03:36:00,INVERSOR_2,"0,00"
2025-08-01 03:46:00,INVERSOR_2,"0,00"
2025-08-01 03:56:00,INVERSOR_2,"0,00"
2025-08-01 04:06:00,INVERSOR_2,"0,00"
2025-08-01 04:16:00,INVERSOR_2,"0,00"
2025-08-01 04:26:00,INVERSOR_2,"0,00"
2025-08-01 04:36:00,INVERSOR_2,"0,00"
2025-08-01 04:46:00,INVERSOR_2,"0,00"
2025-08-01 04:56:00,INVERSOR_2,"0,00"
2025-08-01 05:06:00,INVERSOR_2,"0,00"
2025-08-01 05:16:00,INVERSOR_2,"0,00"
2025-08-01 05:26:00,INVERSOR_2,"0,00"
2025-08-01 05:36:00,INVERSOR_2,"0,00"
2025-08-01 05:46:00,INVERSOR_2,"0,00"
2025-08-01 05:56:00,INVERSOR_2,"2.286.206.896.551.720,00"
2025-08-01 06:06:00,INVERSOR_2,"2.933.448.275.862.060,00"
2025-08-01 06:16:00,INVERSOR_2,"22.272.413.793.103.400,00"
2025-08-01 06:26:00,INVERSOR_2,"22.582.758.620.689.600,00"
2025-08-01 06:36:00,INVERSOR_2,"7.062.586.206.896.550,00"
2025-08-01 06:46:00,INVERSOR_2,"8.189.482.758.620.680,00"
2025-08-01 06:56:00,INVERSOR_2,"24.387.758.620.689.600,00"
2025-08-01 07:06:00,INVERSOR_2,"3.279.448.275.862.060,00"
2025-08-01 07:16:00,INVERSOR_2,"1.857.603.448.275.860,00"
2025-08-01 07:26:00,INVERSOR_2,"3.065.620.689.655.170,00"
2025-08-01 07:36:00,INVERSOR_2,"41.285.689.655.172.400,00"
2025-08-01 07:46:00,INVERSOR_2,"3.825.551.724.137.930,00"
